cell_id,dataset,nGene,donor,cell_type,cell_subtype
indrop_human3_lib3.final_cell_0811,indrop,1052,human3,beta,beta
indrop_human3_lib3.final_cell_0812,indrop,1166,human3,alpha,alpha
indrop_human3_lib3.final_cell_0813,indrop,1199,human3,alpha,alpha
indrop_human3_lib3.final_cell_0814,indrop,958,human3,alpha,alpha
indrop_human3_lib3.final_cell_0815,indrop,1149,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0816,indrop,1382,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0817,indrop,962,human3,alpha,alpha
indrop_human3_lib3.final_cell_0818,indrop,943,human3,acinar,acinar
indrop_human3_lib3.final_cell_0819,indrop,900,human3,immune,mast
indrop_human3_lib3.final_cell_0820,indrop,1258,human3,ductal,ductal
indrop_human3_lib3.final_cell_0821,indrop,1368,human3,alpha,alpha
indrop_human3_lib3.final_cell_0822,indrop,1610,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0823,indrop,1314,human3,ductal,ductal
indrop_human3_lib3.final_cell_0824,indrop,1073,human3,alpha,alpha
indrop_human3_lib3.final_cell_0825,indrop,1371,human3,alpha,alpha
indrop_human3_lib3.final_cell_0826,indrop,957,human3,alpha,alpha
indrop_human3_lib3.final_cell_0827,indrop,1248,human3,alpha,alpha
indrop_human3_lib3.final_cell_0828,indrop,1220,human3,alpha,alpha
indrop_human3_lib3.final_cell_0829,indrop,1182,human3,delta,delta
indrop_human3_lib3.final_cell_0830,indrop,1274,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0831,indrop,776,human3,alpha,alpha
indrop_human3_lib3.final_cell_0832,indrop,1185,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0833,indrop,896,human3,ductal,ductal
indrop_human3_lib3.final_cell_0834,indrop,1277,human3,alpha,alpha
indrop_human3_lib3.final_cell_0835,indrop,1248,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0836,indrop,992,human3,alpha,alpha
indrop_human3_lib3.final_cell_0837,indrop,1273,human3,alpha,alpha
indrop_human3_lib3.final_cell_0838,indrop,1277,human3,alpha,alpha
indrop_human3_lib3.final_cell_0839,indrop,1034,human3,alpha,alpha
indrop_human3_lib3.final_cell_0840,indrop,890,human3,acinar,acinar
indrop_human3_lib3.final_cell_0841,indrop,1282,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0842,indrop,1157,human3,ductal,ductal
indrop_human3_lib3.final_cell_0843,indrop,945,human3,alpha,alpha
indrop_human3_lib3.final_cell_0844,indrop,811,human3,beta,beta
indrop_human3_lib3.final_cell_0845,indrop,832,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0846,indrop,968,human3,alpha,alpha
indrop_human3_lib3.final_cell_0847,indrop,1055,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0848,indrop,1112,human3,alpha,alpha_er_stress
indrop_human3_lib3.final_cell_0849,indrop,872,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0850,indrop,874,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0851,indrop,884,human3,acinar,acinar
indrop_human3_lib3.final_cell_0852,indrop,848,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0853,indrop,808,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0854,indrop,911,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0855,indrop,1123,human3,immune,macrophage
indrop_human3_lib3.final_cell_0856,indrop,1398,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0857,indrop,798,human3,alpha,alpha
indrop_human3_lib3.final_cell_0858,indrop,951,human3,ductal,ductal
indrop_human3_lib3.final_cell_0859,indrop,1160,human3,ductal,ductal
indrop_human3_lib3.final_cell_0860,indrop,1371,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0861,indrop,984,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0862,indrop,1138,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0863,indrop,1114,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0864,indrop,1034,human3,alpha,alpha
indrop_human3_lib3.final_cell_0865,indrop,1107,human3,alpha,alpha
indrop_human3_lib3.final_cell_0866,indrop,931,human3,immune,mast
indrop_human3_lib3.final_cell_0867,indrop,851,human3,alpha,alpha
indrop_human3_lib3.final_cell_0868,indrop,1193,human3,alpha,alpha
indrop_human3_lib3.final_cell_0869,indrop,798,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0870,indrop,1001,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0871,indrop,1102,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0872,indrop,811,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0873,indrop,964,human3,beta,beta
indrop_human3_lib3.final_cell_0874,indrop,1083,human3,alpha,alpha
indrop_human3_lib3.final_cell_0875,indrop,807,human3,alpha,alpha
indrop_human3_lib3.final_cell_0876,indrop,790,human3,acinar,acinar
indrop_human3_lib3.final_cell_0877,indrop,867,human3,beta,beta_er_stress
indrop_human3_lib3.final_cell_0878,indrop,1051,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0879,indrop,820,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0880,indrop,1369,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0881,indrop,898,human3,delta,delta
indrop_human3_lib3.final_cell_0882,indrop,1164,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0883,indrop,885,human3,immune,mast
indrop_human3_lib3.final_cell_0884,indrop,1046,human3,ductal,ductal
indrop_human3_lib3.final_cell_0885,indrop,831,human3,immune,mast
indrop_human3_lib3.final_cell_0886,indrop,947,human3,alpha,alpha
indrop_human3_lib3.final_cell_0887,indrop,766,human3,acinar,acinar
indrop_human3_lib3.final_cell_0888,indrop,1120,human3,beta,beta
indrop_human3_lib3.final_cell_0889,indrop,1234,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0890,indrop,1035,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0891,indrop,974,human3,alpha,alpha
indrop_human3_lib3.final_cell_0892,indrop,776,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0893,indrop,845,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0894,indrop,887,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0895,indrop,1088,human3,acinar,quiescent_stellate
indrop_human3_lib3.final_cell_0896,indrop,797,human3,immune,mast
indrop_human3_lib3.final_cell_0897,indrop,840,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0898,indrop,1108,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0899,indrop,878,human3,beta,beta
indrop_human3_lib3.final_cell_0900,indrop,904,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0901,indrop,1031,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0902,indrop,1026,human3,delta,delta
indrop_human3_lib3.final_cell_0903,indrop,989,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0904,indrop,1099,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0905,indrop,908,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0906,indrop,822,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0907,indrop,896,human3,delta,delta
indrop_human3_lib3.final_cell_0908,indrop,1034,human3,immune,macrophage
indrop_human3_lib3.final_cell_0909,indrop,898,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0910,indrop,841,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0911,indrop,858,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0912,indrop,875,human3,beta,beta
indrop_human3_lib3.final_cell_0913,indrop,1125,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0914,indrop,870,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0915,indrop,1057,human3,neural,activated_stellate
indrop_human3_lib3.final_cell_0916,indrop,816,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0917,indrop,1122,human3,alpha,alpha
indrop_human3_lib3.final_cell_0918,indrop,934,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0919,indrop,950,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0920,indrop,1068,human3,neural,quiescent_stellate
indrop_human3_lib3.final_cell_0921,indrop,930,human3,ductal,ductal
indrop_human3_lib3.final_cell_0922,indrop,950,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0923,indrop,946,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0924,indrop,796,human3,beta,beta_er_stress
indrop_human3_lib3.final_cell_0925,indrop,998,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0926,indrop,774,human3,beta,beta
indrop_human3_lib3.final_cell_0927,indrop,916,human3,beta,beta
indrop_human3_lib3.final_cell_0928,indrop,874,human3,alpha,alpha
indrop_human3_lib3.final_cell_0929,indrop,785,human3,beta,beta_ribo
indrop_human3_lib3.final_cell_0930,indrop,953,human3,beta,beta
indrop_human3_lib3.final_cell_0931,indrop,787,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0932,indrop,911,human3,beta,beta_er_stress
indrop_human3_lib3.final_cell_0933,indrop,838,human3,endothelial,endothelial
indrop_human3_lib3.final_cell_0934,indrop,850,human3,beta,beta
indrop_human3_lib4.final_cell_0001,indrop,3010,human3,acinar,acinar
indrop_human3_lib4.final_cell_0002,indrop,3261,human3,acinar,acinar
indrop_human3_lib4.final_cell_0003,indrop,2359,human3,acinar,acinar
indrop_human3_lib4.final_cell_0004,indrop,2529,human3,acinar,acinar
indrop_human3_lib4.final_cell_0005,indrop,2022,human3,acinar,acinar
indrop_human3_lib4.final_cell_0006,indrop,3215,human3,acinar,acinar
indrop_human3_lib4.final_cell_0007,indrop,2723,human3,acinar,acinar
indrop_human3_lib4.final_cell_0008,indrop,2995,human3,acinar,acinar
indrop_human3_lib4.final_cell_0009,indrop,2353,human3,acinar,acinar
indrop_human3_lib4.final_cell_0010,indrop,2482,human3,acinar,acinar
indrop_human3_lib4.final_cell_0011,indrop,3181,human3,acinar,acinar
indrop_human3_lib4.final_cell_0012,indrop,3157,human3,acinar,acinar
indrop_human3_lib4.final_cell_0013,indrop,2468,human3,acinar,acinar
indrop_human3_lib4.final_cell_0014,indrop,2472,human3,acinar,acinar
indrop_human3_lib4.final_cell_0015,indrop,2117,human3,acinar,acinar
indrop_human3_lib4.final_cell_0016,indrop,1988,human3,acinar,acinar
indrop_human3_lib4.final_cell_0017,indrop,2490,human3,acinar,acinar
indrop_human3_lib4.final_cell_0018,indrop,2684,human3,acinar,acinar
indrop_human3_lib4.final_cell_0019,indrop,2891,human3,acinar,acinar
indrop_human3_lib4.final_cell_0020,indrop,2450,human3,acinar,acinar
indrop_human3_lib4.final_cell_0021,indrop,3124,human3,acinar,acinar
indrop_human3_lib4.final_cell_0022,indrop,3150,human3,acinar,acinar
indrop_human3_lib4.final_cell_0023,indrop,2124,human3,acinar,acinar
indrop_human3_lib4.final_cell_0024,indrop,2338,human3,acinar,acinar
indrop_human3_lib4.final_cell_0025,indrop,2565,human3,acinar,acinar
indrop_human3_lib4.final_cell_0026,indrop,1881,human3,acinar,acinar
indrop_human3_lib4.final_cell_0027,indrop,1753,human3,acinar,acinar
indrop_human3_lib4.final_cell_0028,indrop,2817,human3,acinar,acinar
indrop_human3_lib4.final_cell_0029,indrop,2715,human3,acinar,acinar
indrop_human3_lib4.final_cell_0030,indrop,1018,human3,delta,delta
indrop_human3_lib4.final_cell_0031,indrop,2909,human3,acinar,acinar
indrop_human3_lib4.final_cell_0032,indrop,3275,human3,acinar,acinar
indrop_human3_lib4.final_cell_0033,indrop,2428,human3,acinar,acinar
indrop_human3_lib4.final_cell_0034,indrop,1936,human3,acinar,acinar
indrop_human3_lib4.final_cell_0035,indrop,2758,human3,acinar,acinar
indrop_human3_lib4.final_cell_0036,indrop,2437,human3,acinar,acinar
indrop_human3_lib4.final_cell_0037,indrop,2259,human3,acinar,acinar
indrop_human3_lib4.final_cell_0038,indrop,2658,human3,acinar,acinar
indrop_human3_lib4.final_cell_0039,indrop,2896,human3,acinar,acinar
indrop_human3_lib4.final_cell_0040,indrop,3031,human3,acinar,acinar
indrop_human3_lib4.final_cell_0041,indrop,2779,human3,acinar,acinar
indrop_human3_lib4.final_cell_0042,indrop,2333,human3,beta,beta
indrop_human3_lib4.final_cell_0043,indrop,1523,human3,acinar,acinar
indrop_human3_lib4.final_cell_0044,indrop,2632,human3,acinar,acinar
indrop_human3_lib4.final_cell_0045,indrop,1895,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0046,indrop,2222,human3,acinar,acinar
indrop_human3_lib4.final_cell_0047,indrop,1638,human3,delta,delta
indrop_human3_lib4.final_cell_0048,indrop,2001,human3,acinar,acinar
indrop_human3_lib4.final_cell_0049,indrop,2232,human3,acinar,acinar
indrop_human3_lib4.final_cell_0050,indrop,1559,human3,delta,delta
indrop_human3_lib4.final_cell_0051,indrop,2047,human3,acinar,acinar
indrop_human3_lib4.final_cell_0052,indrop,2316,human3,ductal,ductal
indrop_human3_lib4.final_cell_0053,indrop,2228,human3,acinar,acinar
indrop_human3_lib4.final_cell_0054,indrop,2432,human3,acinar,acinar
indrop_human3_lib4.final_cell_0055,indrop,2697,human3,acinar,acinar
indrop_human3_lib4.final_cell_0056,indrop,1406,human3,acinar,acinar
indrop_human3_lib4.final_cell_0057,indrop,1470,human3,acinar,acinar
indrop_human3_lib4.final_cell_0058,indrop,2126,human3,beta,beta
indrop_human3_lib4.final_cell_0059,indrop,2130,human3,acinar,acinar
indrop_human3_lib4.final_cell_0060,indrop,1931,human3,acinar,acinar
indrop_human3_lib4.final_cell_0061,indrop,1610,human3,acinar,acinar
indrop_human3_lib4.final_cell_0062,indrop,2150,human3,acinar,acinar
indrop_human3_lib4.final_cell_0063,indrop,2145,human3,acinar,acinar
indrop_human3_lib4.final_cell_0064,indrop,1987,human3,acinar,acinar
indrop_human3_lib4.final_cell_0065,indrop,1631,human3,acinar,acinar
indrop_human3_lib4.final_cell_0066,indrop,2123,human3,acinar,acinar
indrop_human3_lib4.final_cell_0067,indrop,1684,human3,delta,delta
indrop_human3_lib4.final_cell_0068,indrop,1958,human3,acinar,acinar
indrop_human3_lib4.final_cell_0069,indrop,2398,human3,acinar,acinar
indrop_human3_lib4.final_cell_0070,indrop,1874,human3,acinar,acinar
indrop_human3_lib4.final_cell_0071,indrop,2196,human3,beta,beta
indrop_human3_lib4.final_cell_0072,indrop,2139,human3,acinar,acinar
indrop_human3_lib4.final_cell_0073,indrop,1830,human3,acinar,acinar
indrop_human3_lib4.final_cell_0074,indrop,2857,human3,acinar,acinar
indrop_human3_lib4.final_cell_0075,indrop,2247,human3,acinar,acinar
indrop_human3_lib4.final_cell_0076,indrop,1403,human3,acinar,acinar
indrop_human3_lib4.final_cell_0077,indrop,2351,human3,acinar,acinar
indrop_human3_lib4.final_cell_0078,indrop,1468,human3,acinar,acinar
indrop_human3_lib4.final_cell_0079,indrop,2994,human3,ductal,ductal
indrop_human3_lib4.final_cell_0080,indrop,1996,human3,acinar,acinar
indrop_human3_lib4.final_cell_0081,indrop,1909,human3,acinar,acinar
indrop_human3_lib4.final_cell_0082,indrop,1596,human3,delta,delta
indrop_human3_lib4.final_cell_0083,indrop,2164,human3,acinar,acinar
indrop_human3_lib4.final_cell_0084,indrop,2152,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0085,indrop,2751,human3,ductal,ductal
indrop_human3_lib4.final_cell_0086,indrop,1895,human3,acinar,acinar
indrop_human3_lib4.final_cell_0087,indrop,2004,human3,acinar,acinar
indrop_human3_lib4.final_cell_0088,indrop,1499,human3,acinar,acinar
indrop_human3_lib4.final_cell_0089,indrop,2375,human3,alpha,alpha
indrop_human3_lib4.final_cell_0090,indrop,2148,human3,acinar,acinar
indrop_human3_lib4.final_cell_0091,indrop,2278,human3,acinar,acinar
indrop_human3_lib4.final_cell_0092,indrop,2266,human3,beta,beta
indrop_human3_lib4.final_cell_0093,indrop,1783,human3,acinar,acinar
indrop_human3_lib4.final_cell_0094,indrop,2177,human3,beta,beta
indrop_human3_lib4.final_cell_0095,indrop,1957,human3,beta,beta
indrop_human3_lib4.final_cell_0096,indrop,2292,human3,beta,beta
indrop_human3_lib4.final_cell_0097,indrop,2571,human3,beta,beta
indrop_human3_lib4.final_cell_0098,indrop,2261,human3,beta,beta
indrop_human3_lib4.final_cell_0099,indrop,1508,human3,delta,delta
indrop_human3_lib4.final_cell_0100,indrop,2858,human3,ductal,ductal
indrop_human3_lib4.final_cell_0101,indrop,1650,human3,acinar,acinar
indrop_human3_lib4.final_cell_0102,indrop,1781,human3,acinar,acinar
indrop_human3_lib4.final_cell_0103,indrop,1657,human3,acinar,acinar
indrop_human3_lib4.final_cell_0104,indrop,2091,human3,delta,delta
indrop_human3_lib4.final_cell_0105,indrop,2129,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0106,indrop,1831,human3,acinar,acinar
indrop_human3_lib4.final_cell_0107,indrop,2265,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0108,indrop,1717,human3,acinar,acinar
indrop_human3_lib4.final_cell_0109,indrop,2311,human3,acinar,acinar
indrop_human3_lib4.final_cell_0110,indrop,2147,human3,acinar,acinar
indrop_human3_lib4.final_cell_0111,indrop,1660,human3,acinar,acinar
indrop_human3_lib4.final_cell_0112,indrop,2137,human3,beta,beta
indrop_human3_lib4.final_cell_0113,indrop,1872,human3,acinar,acinar
indrop_human3_lib4.final_cell_0114,indrop,2022,human3,acinar,acinar
indrop_human3_lib4.final_cell_0115,indrop,2200,human3,acinar,acinar
indrop_human3_lib4.final_cell_0116,indrop,2068,human3,alpha,alpha
indrop_human3_lib4.final_cell_0117,indrop,2012,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0118,indrop,1305,human3,delta,delta
indrop_human3_lib4.final_cell_0119,indrop,3036,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0120,indrop,1850,human3,acinar,acinar
indrop_human3_lib4.final_cell_0121,indrop,2718,human3,ductal,ductal
indrop_human3_lib4.final_cell_0122,indrop,1883,human3,acinar,acinar
indrop_human3_lib4.final_cell_0123,indrop,2161,human3,acinar,acinar
indrop_human3_lib4.final_cell_0124,indrop,1781,human3,beta,beta
indrop_human3_lib4.final_cell_0125,indrop,1728,human3,acinar,acinar
indrop_human3_lib4.final_cell_0126,indrop,1539,human3,acinar,acinar
indrop_human3_lib4.final_cell_0127,indrop,1529,human3,acinar,acinar
indrop_human3_lib4.final_cell_0128,indrop,1841,human3,acinar,acinar
indrop_human3_lib4.final_cell_0129,indrop,2304,human3,acinar,acinar
indrop_human3_lib4.final_cell_0130,indrop,1389,human3,delta,delta
indrop_human3_lib4.final_cell_0131,indrop,2192,human3,acinar,acinar
indrop_human3_lib4.final_cell_0132,indrop,2207,human3,beta,beta
indrop_human3_lib4.final_cell_0133,indrop,2013,human3,acinar,acinar
indrop_human3_lib4.final_cell_0134,indrop,1853,human3,beta,beta
indrop_human3_lib4.final_cell_0135,indrop,2094,human3,acinar,acinar
indrop_human3_lib4.final_cell_0136,indrop,2172,human3,beta,beta
indrop_human3_lib4.final_cell_0137,indrop,1796,human3,acinar,acinar
indrop_human3_lib4.final_cell_0138,indrop,2319,human3,beta,beta
indrop_human3_lib4.final_cell_0139,indrop,1317,human3,acinar,acinar
indrop_human3_lib4.final_cell_0140,indrop,1674,human3,beta,beta
indrop_human3_lib4.final_cell_0141,indrop,2241,human3,beta,beta
indrop_human3_lib4.final_cell_0142,indrop,1989,human3,acinar,acinar
indrop_human3_lib4.final_cell_0143,indrop,1880,human3,acinar,acinar
indrop_human3_lib4.final_cell_0144,indrop,2265,human3,delta,delta
indrop_human3_lib4.final_cell_0145,indrop,2563,human3,ductal,ductal
indrop_human3_lib4.final_cell_0146,indrop,2020,human3,acinar,acinar
indrop_human3_lib4.final_cell_0147,indrop,1641,human3,acinar,acinar
indrop_human3_lib4.final_cell_0148,indrop,1652,human3,acinar,acinar
indrop_human3_lib4.final_cell_0149,indrop,1137,human3,acinar,acinar
indrop_human3_lib4.final_cell_0150,indrop,2542,human3,ductal,ductal
indrop_human3_lib4.final_cell_0151,indrop,2016,human3,alpha,alpha
indrop_human3_lib4.final_cell_0152,indrop,2186,human3,alpha,alpha
indrop_human3_lib4.final_cell_0153,indrop,1672,human3,alpha,alpha
indrop_human3_lib4.final_cell_0154,indrop,2033,human3,alpha,alpha
indrop_human3_lib4.final_cell_0155,indrop,1761,human3,acinar,acinar
indrop_human3_lib4.final_cell_0156,indrop,2354,human3,alpha,alpha
indrop_human3_lib4.final_cell_0157,indrop,1996,human3,acinar,acinar
indrop_human3_lib4.final_cell_0158,indrop,1448,human3,delta,delta
indrop_human3_lib4.final_cell_0159,indrop,1915,human3,beta,beta
indrop_human3_lib4.final_cell_0160,indrop,2650,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0161,indrop,1826,human3,beta,beta
indrop_human3_lib4.final_cell_0162,indrop,2043,human3,beta,beta
indrop_human3_lib4.final_cell_0163,indrop,1686,human3,beta,beta
indrop_human3_lib4.final_cell_0164,indrop,1449,human3,acinar,acinar
indrop_human3_lib4.final_cell_0165,indrop,1674,human3,acinar,acinar
indrop_human3_lib4.final_cell_0166,indrop,2335,human3,alpha,alpha
indrop_human3_lib4.final_cell_0167,indrop,2250,human3,ductal,ductal
indrop_human3_lib4.final_cell_0168,indrop,2241,human3,alpha,alpha
indrop_human3_lib4.final_cell_0169,indrop,1966,human3,beta,beta
indrop_human3_lib4.final_cell_0170,indrop,1662,human3,acinar,acinar
indrop_human3_lib4.final_cell_0171,indrop,1375,human3,acinar,acinar
indrop_human3_lib4.final_cell_0172,indrop,1486,human3,alpha,alpha
indrop_human3_lib4.final_cell_0173,indrop,2226,human3,acinar,acinar
indrop_human3_lib4.final_cell_0174,indrop,2065,human3,ductal,ductal
indrop_human3_lib4.final_cell_0175,indrop,1683,human3,acinar,acinar
indrop_human3_lib4.final_cell_0176,indrop,1181,human3,acinar,acinar
indrop_human3_lib4.final_cell_0177,indrop,2434,human3,acinar,acinar
indrop_human3_lib4.final_cell_0178,indrop,2530,human3,ductal,ductal
indrop_human3_lib4.final_cell_0179,indrop,1067,human3,acinar,acinar
indrop_human3_lib4.final_cell_0180,indrop,1260,human3,delta,delta
indrop_human3_lib4.final_cell_0181,indrop,2257,human3,ductal,ductal
indrop_human3_lib4.final_cell_0182,indrop,1705,human3,acinar,acinar
indrop_human3_lib4.final_cell_0183,indrop,1009,human3,delta,delta
indrop_human3_lib4.final_cell_0184,indrop,1932,human3,acinar,acinar
indrop_human3_lib4.final_cell_0185,indrop,2009,human3,alpha,alpha
indrop_human3_lib4.final_cell_0186,indrop,1889,human3,alpha,alpha
indrop_human3_lib4.final_cell_0187,indrop,1375,human3,acinar,acinar
indrop_human3_lib4.final_cell_0188,indrop,1087,human3,beta,beta
indrop_human3_lib4.final_cell_0189,indrop,1941,human3,alpha,alpha
indrop_human3_lib4.final_cell_0190,indrop,1588,human3,acinar,acinar
indrop_human3_lib4.final_cell_0191,indrop,2913,human3,ductal,ductal
indrop_human3_lib4.final_cell_0192,indrop,1281,human3,delta,delta
indrop_human3_lib4.final_cell_0193,indrop,1984,human3,beta,beta
indrop_human3_lib4.final_cell_0194,indrop,1976,human3,beta,beta
indrop_human3_lib4.final_cell_0195,indrop,1444,human3,acinar,acinar
indrop_human3_lib4.final_cell_0196,indrop,1753,human3,beta,beta
indrop_human3_lib4.final_cell_0197,indrop,1826,human3,acinar,acinar
indrop_human3_lib4.final_cell_0198,indrop,1530,human3,acinar,acinar
indrop_human3_lib4.final_cell_0199,indrop,2290,human3,acinar,acinar
indrop_human3_lib4.final_cell_0200,indrop,2305,human3,acinar,acinar
indrop_human3_lib4.final_cell_0201,indrop,1691,human3,beta,beta
indrop_human3_lib4.final_cell_0202,indrop,1345,human3,delta,delta
indrop_human3_lib4.final_cell_0203,indrop,1675,human3,delta,delta
indrop_human3_lib4.final_cell_0204,indrop,2581,human3,ductal,ductal
indrop_human3_lib4.final_cell_0205,indrop,2107,human3,beta,beta
indrop_human3_lib4.final_cell_0206,indrop,2021,human3,alpha,alpha
indrop_human3_lib4.final_cell_0207,indrop,1066,human3,acinar,acinar
indrop_human3_lib4.final_cell_0208,indrop,1501,human3,beta,beta
indrop_human3_lib4.final_cell_0209,indrop,1554,human3,alpha,alpha
indrop_human3_lib4.final_cell_0210,indrop,2484,human3,ductal,ductal
indrop_human3_lib4.final_cell_0211,indrop,1460,human3,acinar,acinar
indrop_human3_lib4.final_cell_0212,indrop,1000,human3,delta,delta
indrop_human3_lib4.final_cell_0213,indrop,1591,human3,acinar,acinar
indrop_human3_lib4.final_cell_0214,indrop,938,human3,acinar,acinar
indrop_human3_lib4.final_cell_0215,indrop,1401,human3,beta,beta
indrop_human3_lib4.final_cell_0216,indrop,1711,human3,alpha,alpha
indrop_human3_lib4.final_cell_0217,indrop,1888,human3,alpha,alpha
indrop_human3_lib4.final_cell_0218,indrop,1817,human3,beta,beta
indrop_human3_lib4.final_cell_0219,indrop,1060,human3,acinar,acinar
indrop_human3_lib4.final_cell_0220,indrop,1755,human3,gamma,gamma
indrop_human3_lib4.final_cell_0221,indrop,2181,human3,alpha,alpha
indrop_human3_lib4.final_cell_0222,indrop,1807,human3,alpha,alpha
indrop_human3_lib4.final_cell_0223,indrop,1839,human3,beta,beta
indrop_human3_lib4.final_cell_0224,indrop,1578,human3,acinar,acinar
indrop_human3_lib4.final_cell_0225,indrop,1667,human3,beta,beta
indrop_human3_lib4.final_cell_0226,indrop,1773,human3,beta,beta
indrop_human3_lib4.final_cell_0227,indrop,1784,human3,beta,beta
indrop_human3_lib4.final_cell_0228,indrop,1840,human3,acinar,acinar
indrop_human3_lib4.final_cell_0229,indrop,1779,human3,beta,beta
indrop_human3_lib4.final_cell_0230,indrop,1112,human3,delta,delta
indrop_human3_lib4.final_cell_0231,indrop,1986,human3,alpha,alpha
indrop_human3_lib4.final_cell_0232,indrop,2021,human3,ductal,ductal
indrop_human3_lib4.final_cell_0233,indrop,1601,human3,acinar,acinar
indrop_human3_lib4.final_cell_0234,indrop,1832,human3,acinar,acinar
indrop_human3_lib4.final_cell_0235,indrop,1040,human3,delta,delta
indrop_human3_lib4.final_cell_0236,indrop,2308,human3,beta,beta
indrop_human3_lib4.final_cell_0237,indrop,2330,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0238,indrop,2040,human3,alpha,alpha
indrop_human3_lib4.final_cell_0239,indrop,2071,human3,ductal,ductal
indrop_human3_lib4.final_cell_0240,indrop,1815,human3,beta,beta
indrop_human3_lib4.final_cell_0241,indrop,1466,human3,alpha,alpha
indrop_human3_lib4.final_cell_0242,indrop,1567,human3,acinar,acinar
indrop_human3_lib4.final_cell_0243,indrop,1942,human3,beta,beta
indrop_human3_lib4.final_cell_0244,indrop,1725,human3,beta,beta
indrop_human3_lib4.final_cell_0245,indrop,1503,human3,alpha,alpha
indrop_human3_lib4.final_cell_0246,indrop,1651,human3,alpha,alpha
indrop_human3_lib4.final_cell_0247,indrop,1681,human3,alpha,alpha
indrop_human3_lib4.final_cell_0248,indrop,2061,human3,alpha,alpha
indrop_human3_lib4.final_cell_0249,indrop,2072,human3,ductal,ductal
indrop_human3_lib4.final_cell_0250,indrop,1820,human3,alpha,alpha
indrop_human3_lib4.final_cell_0251,indrop,1993,human3,beta,beta
indrop_human3_lib4.final_cell_0252,indrop,1300,human3,alpha,alpha
indrop_human3_lib4.final_cell_0253,indrop,1741,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0254,indrop,1904,human3,beta,beta
